=== quantum_ecc: build_circuit (untrusted stage) ===

-- building circuit --
PEAK active=135 next_idx=134 phase='init' ops_idx=0
PEAK active=136 next_idx=135 phase='init' ops_idx=0
PEAK active=137 next_idx=136 phase='init' ops_idx=0
PEAK active=138 next_idx=137 phase='init' ops_idx=0
PEAK active=139 next_idx=138 phase='init' ops_idx=0
PEAK active=140 next_idx=139 phase='init' ops_idx=0
PEAK active=141 next_idx=140 phase='init' ops_idx=0
PEAK active=142 next_idx=141 phase='init' ops_idx=0
PEAK active=143 next_idx=142 phase='init' ops_idx=0
PEAK active=144 next_idx=143 phase='init' ops_idx=0
PEAK active=145 next_idx=144 phase='init' ops_idx=0
PEAK active=146 next_idx=145 phase='init' ops_idx=0
PEAK active=147 next_idx=146 phase='init' ops_idx=0
PEAK active=148 next_idx=147 phase='init' ops_idx=0
PEAK active=149 next_idx=148 phase='init' ops_idx=0
PEAK active=150 next_idx=149 phase='init' ops_idx=0
PEAK active=151 next_idx=150 phase='init' ops_idx=0
PEAK active=152 next_idx=151 phase='init' ops_idx=0
PEAK active=153 next_idx=152 phase='init' ops_idx=0
PEAK active=154 next_idx=153 phase='init' ops_idx=0
PEAK active=155 next_idx=154 phase='init' ops_idx=0
PEAK active=156 next_idx=155 phase='init' ops_idx=0
PEAK active=157 next_idx=156 phase='init' ops_idx=0
PEAK active=158 next_idx=157 phase='init' ops_idx=0
PEAK active=159 next_idx=158 phase='init' ops_idx=0
PEAK active=160 next_idx=159 phase='init' ops_idx=0
PEAK active=161 next_idx=160 phase='init' ops_idx=0
PEAK active=162 next_idx=161 phase='init' ops_idx=0
PEAK active=163 next_idx=162 phase='init' ops_idx=0
PEAK active=164 next_idx=163 phase='init' ops_idx=0
PEAK active=165 next_idx=164 phase='init' ops_idx=0
PEAK active=166 next_idx=165 phase='init' ops_idx=0
PEAK active=167 next_idx=166 phase='init' ops_idx=0
PEAK active=168 next_idx=167 phase='init' ops_idx=0
PEAK active=169 next_idx=168 phase='init' ops_idx=0
PEAK active=170 next_idx=169 phase='init' ops_idx=0
PEAK active=171 next_idx=170 phase='init' ops_idx=0
PEAK active=172 next_idx=171 phase='init' ops_idx=0
PEAK active=173 next_idx=172 phase='init' ops_idx=0
PEAK active=174 next_idx=173 phase='init' ops_idx=0
PEAK active=175 next_idx=174 phase='init' ops_idx=0
PEAK active=176 next_idx=175 phase='init' ops_idx=0
PEAK active=177 next_idx=176 phase='init' ops_idx=0
PEAK active=178 next_idx=177 phase='init' ops_idx=0
PEAK active=179 next_idx=178 phase='init' ops_idx=0
PEAK active=180 next_idx=179 phase='init' ops_idx=0
PEAK active=181 next_idx=180 phase='init' ops_idx=0
PEAK active=182 next_idx=181 phase='init' ops_idx=0
PEAK active=183 next_idx=182 phase='init' ops_idx=0
PEAK active=184 next_idx=183 phase='init' ops_idx=0
PEAK active=185 next_idx=184 phase='init' ops_idx=0
PEAK active=186 next_idx=185 phase='init' ops_idx=0
PEAK active=187 next_idx=186 phase='init' ops_idx=0
PEAK active=188 next_idx=187 phase='init' ops_idx=0
PEAK active=189 next_idx=188 phase='init' ops_idx=0
PEAK active=190 next_idx=189 phase='init' ops_idx=0
PEAK active=191 next_idx=190 phase='init' ops_idx=0
PEAK active=192 next_idx=191 phase='init' ops_idx=0
PEAK active=193 next_idx=192 phase='init' ops_idx=0
PEAK active=194 next_idx=193 phase='init' ops_idx=0
PEAK active=195 next_idx=194 phase='init' ops_idx=0
PEAK active=196 next_idx=195 phase='init' ops_idx=0
PEAK active=197 next_idx=196 phase='init' ops_idx=0
PEAK active=198 next_idx=197 phase='init' ops_idx=0
PEAK active=199 next_idx=198 phase='init' ops_idx=0
PEAK active=200 next_idx=199 phase='init' ops_idx=0
PEAK active=201 next_idx=200 phase='init' ops_idx=0
PEAK active=202 next_idx=201 phase='init' ops_idx=0
PEAK active=203 next_idx=202 phase='init' ops_idx=0
PEAK active=204 next_idx=203 phase='init' ops_idx=0
PEAK active=205 next_idx=204 phase='init' ops_idx=0
PEAK active=206 next_idx=205 phase='init' ops_idx=0
PEAK active=207 next_idx=206 phase='init' ops_idx=0
PEAK active=208 next_idx=207 phase='init' ops_idx=0
PEAK active=209 next_idx=208 phase='init' ops_idx=0
PEAK active=210 next_idx=209 phase='init' ops_idx=0
PEAK active=211 next_idx=210 phase='init' ops_idx=0
PEAK active=212 next_idx=211 phase='init' ops_idx=0
PEAK active=213 next_idx=212 phase='init' ops_idx=0
PEAK active=214 next_idx=213 phase='init' ops_idx=0
PEAK active=215 next_idx=214 phase='init' ops_idx=0
PEAK active=216 next_idx=215 phase='init' ops_idx=0
PEAK active=217 next_idx=216 phase='init' ops_idx=0
PEAK active=218 next_idx=217 phase='init' ops_idx=0
PEAK active=219 next_idx=218 phase='init' ops_idx=0
PEAK active=220 next_idx=219 phase='init' ops_idx=0
PEAK active=221 next_idx=220 phase='init' ops_idx=0
PEAK active=222 next_idx=221 phase='init' ops_idx=0
PEAK active=223 next_idx=222 phase='init' ops_idx=0
PEAK active=224 next_idx=223 phase='init' ops_idx=0
PEAK active=225 next_idx=224 phase='init' ops_idx=0
PEAK active=226 next_idx=225 phase='init' ops_idx=0
PEAK active=227 next_idx=226 phase='init' ops_idx=0
PEAK active=228 next_idx=227 phase='init' ops_idx=0
PEAK active=229 next_idx=228 phase='init' ops_idx=0
PEAK active=230 next_idx=229 phase='init' ops_idx=0
PEAK active=231 next_idx=230 phase='init' ops_idx=0
PEAK active=232 next_idx=231 phase='init' ops_idx=0
PEAK active=233 next_idx=232 phase='init' ops_idx=0
PEAK active=234 next_idx=233 phase='init' ops_idx=0
PEAK active=235 next_idx=234 phase='init' ops_idx=0
PEAK active=236 next_idx=235 phase='init' ops_idx=0
PEAK active=237 next_idx=236 phase='init' ops_idx=0
PEAK active=238 next_idx=237 phase='init' ops_idx=0
PEAK active=239 next_idx=238 phase='init' ops_idx=0
PEAK active=240 next_idx=239 phase='init' ops_idx=0
PEAK active=241 next_idx=240 phase='init' ops_idx=0
PEAK active=242 next_idx=241 phase='init' ops_idx=0
PEAK active=243 next_idx=242 phase='init' ops_idx=0
PEAK active=244 next_idx=243 phase='init' ops_idx=0
PEAK active=245 next_idx=244 phase='init' ops_idx=0
PEAK active=246 next_idx=245 phase='init' ops_idx=0
PEAK active=247 next_idx=246 phase='init' ops_idx=0
PEAK active=248 next_idx=247 phase='init' ops_idx=0
PEAK active=249 next_idx=248 phase='init' ops_idx=0
PEAK active=250 next_idx=249 phase='init' ops_idx=0
PEAK active=251 next_idx=250 phase='init' ops_idx=0
PEAK active=252 next_idx=251 phase='init' ops_idx=0
PEAK active=253 next_idx=252 phase='init' ops_idx=0
PEAK active=254 next_idx=253 phase='init' ops_idx=0
PEAK active=255 next_idx=254 phase='init' ops_idx=0
PEAK active=256 next_idx=255 phase='init' ops_idx=0
PEAK active=257 next_idx=256 phase='init' ops_idx=0
PEAK active=258 next_idx=257 phase='init' ops_idx=0
PEAK active=259 next_idx=258 phase='init' ops_idx=0
PEAK active=260 next_idx=259 phase='init' ops_idx=0
PEAK active=261 next_idx=260 phase='init' ops_idx=0
PEAK active=262 next_idx=261 phase='init' ops_idx=0
PEAK active=263 next_idx=262 phase='init' ops_idx=0
PEAK active=264 next_idx=263 phase='init' ops_idx=0
PEAK active=265 next_idx=264 phase='init' ops_idx=0
PEAK active=266 next_idx=265 phase='init' ops_idx=0
PEAK active=267 next_idx=266 phase='init' ops_idx=0
PEAK active=268 next_idx=267 phase='init' ops_idx=0
PEAK active=269 next_idx=268 phase='init' ops_idx=0
PEAK active=270 next_idx=269 phase='init' ops_idx=0
PEAK active=271 next_idx=270 phase='init' ops_idx=0
PEAK active=272 next_idx=271 phase='init' ops_idx=0
PEAK active=273 next_idx=272 phase='init' ops_idx=0
PEAK active=274 next_idx=273 phase='init' ops_idx=0
PEAK active=275 next_idx=274 phase='init' ops_idx=0
PEAK active=276 next_idx=275 phase='init' ops_idx=0
PEAK active=277 next_idx=276 phase='init' ops_idx=0
PEAK active=278 next_idx=277 phase='init' ops_idx=0
PEAK active=279 next_idx=278 phase='init' ops_idx=0
PEAK active=280 next_idx=279 phase='init' ops_idx=0
PEAK active=281 next_idx=280 phase='init' ops_idx=0
PEAK active=282 next_idx=281 phase='init' ops_idx=0
PEAK active=283 next_idx=282 phase='init' ops_idx=0
PEAK active=284 next_idx=283 phase='init' ops_idx=0
PEAK active=285 next_idx=284 phase='init' ops_idx=0
PEAK active=286 next_idx=285 phase='init' ops_idx=0
PEAK active=287 next_idx=286 phase='init' ops_idx=0
PEAK active=288 next_idx=287 phase='init' ops_idx=0
PEAK active=289 next_idx=288 phase='init' ops_idx=0
PEAK active=290 next_idx=289 phase='init' ops_idx=0
PEAK active=291 next_idx=290 phase='init' ops_idx=0
PEAK active=292 next_idx=291 phase='init' ops_idx=0
PEAK active=293 next_idx=292 phase='init' ops_idx=0
PEAK active=294 next_idx=293 phase='init' ops_idx=0
PEAK active=295 next_idx=294 phase='init' ops_idx=0
PEAK active=296 next_idx=295 phase='init' ops_idx=0
PEAK active=297 next_idx=296 phase='init' ops_idx=0
PEAK active=298 next_idx=297 phase='init' ops_idx=0
PEAK active=299 next_idx=298 phase='init' ops_idx=0
PEAK active=300 next_idx=299 phase='init' ops_idx=0
PEAK active=301 next_idx=300 phase='init' ops_idx=0
PEAK active=302 next_idx=301 phase='init' ops_idx=0
PEAK active=303 next_idx=302 phase='init' ops_idx=0
PEAK active=304 next_idx=303 phase='init' ops_idx=0
PEAK active=305 next_idx=304 phase='init' ops_idx=0
PEAK active=306 next_idx=305 phase='init' ops_idx=0
PEAK active=307 next_idx=306 phase='init' ops_idx=0
PEAK active=308 next_idx=307 phase='init' ops_idx=0
PEAK active=309 next_idx=308 phase='init' ops_idx=0
PEAK active=310 next_idx=309 phase='init' ops_idx=0
PEAK active=311 next_idx=310 phase='init' ops_idx=0
PEAK active=312 next_idx=311 phase='init' ops_idx=0
PEAK active=313 next_idx=312 phase='init' ops_idx=0
PEAK active=314 next_idx=313 phase='init' ops_idx=0
PEAK active=315 next_idx=314 phase='init' ops_idx=0
PEAK active=316 next_idx=315 phase='init' ops_idx=0
PEAK active=317 next_idx=316 phase='init' ops_idx=0
PEAK active=318 next_idx=317 phase='init' ops_idx=0
PEAK active=319 next_idx=318 phase='init' ops_idx=0
PEAK active=320 next_idx=319 phase='init' ops_idx=0
PEAK active=321 next_idx=320 phase='init' ops_idx=0
PEAK active=322 next_idx=321 phase='init' ops_idx=0
PEAK active=323 next_idx=322 phase='init' ops_idx=0
PEAK active=324 next_idx=323 phase='init' ops_idx=0
PEAK active=325 next_idx=324 phase='init' ops_idx=0
PEAK active=326 next_idx=325 phase='init' ops_idx=0
PEAK active=327 next_idx=326 phase='init' ops_idx=0
PEAK active=328 next_idx=327 phase='init' ops_idx=0
PEAK active=329 next_idx=328 phase='init' ops_idx=0
PEAK active=330 next_idx=329 phase='init' ops_idx=0
PEAK active=331 next_idx=330 phase='init' ops_idx=0
PEAK active=332 next_idx=331 phase='init' ops_idx=0
PEAK active=333 next_idx=332 phase='init' ops_idx=0
PEAK active=334 next_idx=333 phase='init' ops_idx=0
PEAK active=335 next_idx=334 phase='init' ops_idx=0
PEAK active=336 next_idx=335 phase='init' ops_idx=0
PEAK active=337 next_idx=336 phase='init' ops_idx=0
PEAK active=338 next_idx=337 phase='init' ops_idx=0
PEAK active=339 next_idx=338 phase='init' ops_idx=0
PEAK active=340 next_idx=339 phase='init' ops_idx=0
PEAK active=341 next_idx=340 phase='init' ops_idx=0
PEAK active=342 next_idx=341 phase='init' ops_idx=0
PEAK active=343 next_idx=342 phase='init' ops_idx=0
PEAK active=344 next_idx=343 phase='init' ops_idx=0
PEAK active=345 next_idx=344 phase='init' ops_idx=0
PEAK active=346 next_idx=345 phase='init' ops_idx=0
PEAK active=347 next_idx=346 phase='init' ops_idx=0
PEAK active=348 next_idx=347 phase='init' ops_idx=0
PEAK active=349 next_idx=348 phase='init' ops_idx=0
PEAK active=350 next_idx=349 phase='init' ops_idx=0
PEAK active=351 next_idx=350 phase='init' ops_idx=0
PEAK active=352 next_idx=351 phase='init' ops_idx=0
PEAK active=353 next_idx=352 phase='init' ops_idx=0
PEAK active=354 next_idx=353 phase='init' ops_idx=0
PEAK active=355 next_idx=354 phase='init' ops_idx=0
PEAK active=356 next_idx=355 phase='init' ops_idx=0
PEAK active=357 next_idx=356 phase='init' ops_idx=0
PEAK active=358 next_idx=357 phase='init' ops_idx=0
PEAK active=359 next_idx=358 phase='init' ops_idx=0
PEAK active=360 next_idx=359 phase='init' ops_idx=0
PEAK active=361 next_idx=360 phase='init' ops_idx=0
PEAK active=362 next_idx=361 phase='init' ops_idx=0
PEAK active=363 next_idx=362 phase='init' ops_idx=0
PEAK active=364 next_idx=363 phase='init' ops_idx=0
PEAK active=365 next_idx=364 phase='init' ops_idx=0
PEAK active=366 next_idx=365 phase='init' ops_idx=0
PEAK active=367 next_idx=366 phase='init' ops_idx=0
PEAK active=368 next_idx=367 phase='init' ops_idx=0
PEAK active=369 next_idx=368 phase='init' ops_idx=0
PEAK active=370 next_idx=369 phase='init' ops_idx=0
PEAK active=371 next_idx=370 phase='init' ops_idx=0
PEAK active=372 next_idx=371 phase='init' ops_idx=0
PEAK active=373 next_idx=372 phase='init' ops_idx=0
PEAK active=374 next_idx=373 phase='init' ops_idx=0
PEAK active=375 next_idx=374 phase='init' ops_idx=0
PEAK active=376 next_idx=375 phase='init' ops_idx=0
PEAK active=377 next_idx=376 phase='init' ops_idx=0
PEAK active=378 next_idx=377 phase='init' ops_idx=0
PEAK active=379 next_idx=378 phase='init' ops_idx=0
PEAK active=380 next_idx=379 phase='init' ops_idx=0
PEAK active=381 next_idx=380 phase='init' ops_idx=0
PEAK active=382 next_idx=381 phase='init' ops_idx=0
PEAK active=383 next_idx=382 phase='init' ops_idx=0
PEAK active=384 next_idx=383 phase='init' ops_idx=0
PEAK active=385 next_idx=384 phase='init' ops_idx=0
PEAK active=386 next_idx=385 phase='init' ops_idx=0
PEAK active=387 next_idx=386 phase='init' ops_idx=0
PEAK active=388 next_idx=387 phase='init' ops_idx=0
PEAK active=389 next_idx=388 phase='init' ops_idx=0
PEAK active=390 next_idx=389 phase='init' ops_idx=0
PEAK active=391 next_idx=390 phase='init' ops_idx=0
PEAK active=392 next_idx=391 phase='init' ops_idx=0
PEAK active=393 next_idx=392 phase='init' ops_idx=0
PEAK active=394 next_idx=393 phase='init' ops_idx=0
PEAK active=395 next_idx=394 phase='init' ops_idx=0
PEAK active=396 next_idx=395 phase='init' ops_idx=0
PEAK active=397 next_idx=396 phase='init' ops_idx=0
PEAK active=398 next_idx=397 phase='init' ops_idx=0
PEAK active=399 next_idx=398 phase='init' ops_idx=0
PEAK active=400 next_idx=399 phase='init' ops_idx=0
PEAK active=401 next_idx=400 phase='init' ops_idx=0
PEAK active=402 next_idx=401 phase='init' ops_idx=0
PEAK active=403 next_idx=402 phase='init' ops_idx=0
PEAK active=404 next_idx=403 phase='init' ops_idx=0
PEAK active=405 next_idx=404 phase='init' ops_idx=0
PEAK active=406 next_idx=405 phase='init' ops_idx=0
PEAK active=407 next_idx=406 phase='init' ops_idx=0
PEAK active=408 next_idx=407 phase='init' ops_idx=0
PEAK active=409 next_idx=408 phase='init' ops_idx=0
PEAK active=410 next_idx=409 phase='init' ops_idx=0
PEAK active=411 next_idx=410 phase='init' ops_idx=0
PEAK active=412 next_idx=411 phase='init' ops_idx=0
PEAK active=413 next_idx=412 phase='init' ops_idx=0
PEAK active=414 next_idx=413 phase='init' ops_idx=0
PEAK active=415 next_idx=414 phase='init' ops_idx=0
PEAK active=416 next_idx=415 phase='init' ops_idx=0
PEAK active=417 next_idx=416 phase='init' ops_idx=0
PEAK active=418 next_idx=417 phase='init' ops_idx=0
PEAK active=419 next_idx=418 phase='init' ops_idx=0
PEAK active=420 next_idx=419 phase='init' ops_idx=0
PEAK active=421 next_idx=420 phase='init' ops_idx=0
PEAK active=422 next_idx=421 phase='init' ops_idx=0
PEAK active=423 next_idx=422 phase='init' ops_idx=0
PEAK active=424 next_idx=423 phase='init' ops_idx=0
PEAK active=425 next_idx=424 phase='init' ops_idx=0
PEAK active=426 next_idx=425 phase='init' ops_idx=0
PEAK active=427 next_idx=426 phase='init' ops_idx=0
PEAK active=428 next_idx=427 phase='init' ops_idx=0
PEAK active=429 next_idx=428 phase='init' ops_idx=0
PEAK active=430 next_idx=429 phase='init' ops_idx=0
PEAK active=431 next_idx=430 phase='init' ops_idx=0
PEAK active=432 next_idx=431 phase='init' ops_idx=0
PEAK active=433 next_idx=432 phase='init' ops_idx=0
PEAK active=434 next_idx=433 phase='init' ops_idx=0
PEAK active=435 next_idx=434 phase='init' ops_idx=0
PEAK active=436 next_idx=435 phase='init' ops_idx=0
PEAK active=437 next_idx=436 phase='init' ops_idx=0
PEAK active=438 next_idx=437 phase='init' ops_idx=0
PEAK active=439 next_idx=438 phase='init' ops_idx=0
PEAK active=440 next_idx=439 phase='init' ops_idx=0
PEAK active=441 next_idx=440 phase='init' ops_idx=0
PEAK active=442 next_idx=441 phase='init' ops_idx=0
PEAK active=443 next_idx=442 phase='init' ops_idx=0
PEAK active=444 next_idx=443 phase='init' ops_idx=0
PEAK active=445 next_idx=444 phase='init' ops_idx=0
PEAK active=446 next_idx=445 phase='init' ops_idx=0
PEAK active=447 next_idx=446 phase='init' ops_idx=0
PEAK active=448 next_idx=447 phase='init' ops_idx=0
PEAK active=449 next_idx=448 phase='init' ops_idx=0
PEAK active=450 next_idx=449 phase='init' ops_idx=0
PEAK active=451 next_idx=450 phase='init' ops_idx=0
PEAK active=452 next_idx=451 phase='init' ops_idx=0
PEAK active=453 next_idx=452 phase='init' ops_idx=0
PEAK active=454 next_idx=453 phase='init' ops_idx=0
PEAK active=455 next_idx=454 phase='init' ops_idx=0
PEAK active=456 next_idx=455 phase='init' ops_idx=0
PEAK active=457 next_idx=456 phase='init' ops_idx=0
PEAK active=458 next_idx=457 phase='init' ops_idx=0
PEAK active=459 next_idx=458 phase='init' ops_idx=0
PEAK active=460 next_idx=459 phase='init' ops_idx=0
PEAK active=461 next_idx=460 phase='init' ops_idx=0
PEAK active=462 next_idx=461 phase='init' ops_idx=0
PEAK active=463 next_idx=462 phase='init' ops_idx=0
PEAK active=464 next_idx=463 phase='init' ops_idx=0
PEAK active=465 next_idx=464 phase='init' ops_idx=0
PEAK active=466 next_idx=465 phase='init' ops_idx=0
PEAK active=467 next_idx=466 phase='init' ops_idx=0
PEAK active=468 next_idx=467 phase='init' ops_idx=0
PEAK active=469 next_idx=468 phase='init' ops_idx=0
PEAK active=470 next_idx=469 phase='init' ops_idx=0
PEAK active=471 next_idx=470 phase='init' ops_idx=0
PEAK active=472 next_idx=471 phase='init' ops_idx=0
PEAK active=473 next_idx=472 phase='init' ops_idx=0
PEAK active=474 next_idx=473 phase='init' ops_idx=0
PEAK active=475 next_idx=474 phase='init' ops_idx=0
PEAK active=476 next_idx=475 phase='init' ops_idx=0
PEAK active=477 next_idx=476 phase='init' ops_idx=0
PEAK active=478 next_idx=477 phase='init' ops_idx=0
PEAK active=479 next_idx=478 phase='init' ops_idx=0
PEAK active=480 next_idx=479 phase='init' ops_idx=0
PEAK active=481 next_idx=480 phase='init' ops_idx=0
PEAK active=482 next_idx=481 phase='init' ops_idx=0
PEAK active=483 next_idx=482 phase='init' ops_idx=0
PEAK active=484 next_idx=483 phase='init' ops_idx=0
PEAK active=485 next_idx=484 phase='init' ops_idx=0
PEAK active=486 next_idx=485 phase='init' ops_idx=0
PEAK active=487 next_idx=486 phase='init' ops_idx=0
PEAK active=488 next_idx=487 phase='init' ops_idx=0
PEAK active=489 next_idx=488 phase='init' ops_idx=0
PEAK active=490 next_idx=489 phase='init' ops_idx=0
PEAK active=491 next_idx=490 phase='init' ops_idx=0
PEAK active=492 next_idx=491 phase='init' ops_idx=0
PEAK active=493 next_idx=492 phase='init' ops_idx=0
PEAK active=494 next_idx=493 phase='init' ops_idx=0
PEAK active=495 next_idx=494 phase='init' ops_idx=0
PEAK active=496 next_idx=495 phase='init' ops_idx=0
PEAK active=497 next_idx=496 phase='init' ops_idx=0
